match_date,TeamA,A_Player_Count,A_avg_overall,A_avgAge,A_total_value,A_Avg_crossing,A_Finishing,A_HeadAcc,A_Avg_Short_Passing,A_Avg_Volleys,A_Avg_Dribbling,A_Avg_Curve,A_avg_FKAccuracy,A_avg_LongPassing,A_avg_ballControl,A_avg_Acceleration,A_avg_sprintSpeed,A_avg_agility,A_avg_reactions,A_avg_Balance,A_avg_shotPower,A_avg_jumping,A_avg_strength,A_avg_longShots,A_avg_aggression,A_avg_interceptions,A_avg_positioning,A_avg_vision,A_avg_Penalties,A_avg_composure,A_avg_marking,A_avg_standingTackle,A_avg_SlidingTackle,A_avg_GKDiving,A_avg_GKHandling,A_avg_GKPOsitioning,A_avg_GKReflexes,A_avg_DefensiveAwareness,A_Score,A_Team_Pos,A_team_shots_on,A_team_shots_off,A_team_corners,A_roll_team_score,A_roll_team_pos,A_roll_team_shots_on,A_roll_team_shots_off,A_roll_team_corners,TeamB,B_Player_Count,B_avg_overall,B_avgAge,B_total_value,B_Avg_crossing,B_Finishing,B_HeadAcc,B_Avg_Short_Passing,B_Avg_Volleys,B_Avg_Dribbling,B_Avg_Curve,B_avg_FKAccuracy,B_avg_LongPassing,B_avg_ballControl,B_avg_Acceleration,B_avg_sprintSpeed,B_avg_agility,B_avg_reactions,B_avg_Balance,B_avg_shotPower,B_avg_jumping,B_avg_strength,B_avg_longShots,B_avg_aggression,B_avg_interceptions,B_avg_positioning,B_avg_vision,B_avg_Penalties,B_avg_composure,B_avg_marking,B_avg_standingTackle,B_avg_SlidingTackle,B_avg_GKDiving,B_avg_GKHandling,B_avg_GKPOsitioning,B_avg_GKReflexes,B_avg_DefensiveAwareness,B_Score,B_Team_Pos,B_team_shots_on,B_team_shots_off,B_team_corners,B_roll_team_score,B_roll_team_pos,B_roll_team_shots_on,B_roll_team_shots_off,B_roll_team_corners,Team_A_Result
2020-09-05 19:45,Denmark,25,72.44,25.88,151.3,55.12,55.68,61.32,67.36,51.04,60.68,54.56,52.2,63.24,66.64,66.4,68.68,64.92,70.64,63.56,66.6,70.8,72.4,54.44,64.48,54.28,58.44,63,51.16,66.48,33,54.48,49.16,16.16,15.6,14.76,15.56,57.5,0,50.8,1,4,7,2.333333333,59.6,4,5.333333333,6.666666667,Belgium,24,78.83333333,26.79166667,249.2,62.20833333,59.5,58.95833333,72.375,56.70833333,67.04166667,61.375,55.20833333,67.79166667,70.04166667,69.25,70.125,68.45833333,76.04166667,65.66666667,72.29166667,68.70833333,70.25,59.875,61.16666667,52.75,61.70833333,67.20833333,60.29166667,73.75,0,53.45833333,50.04166667,18.54166667,17.79166667,19.29166667,18.41666667,51.16666667,2,49.2,5,4,4,4,52.4,8.333333333,4,4,0
2020-09-08 19:45,Denmark,25,72.44,25.88,151.3,55.12,55.68,61.32,67.36,51.04,60.68,54.56,52.2,63.24,66.64,66.4,68.68,64.92,70.64,63.56,66.6,70.8,72.4,54.44,64.48,54.28,58.44,63,51.16,66.48,33,54.48,49.16,16.16,15.6,14.76,15.56,57.5,0,46,2,8,4,0.333333333,48.26666667,1.666666667,4,4.666666667,England,24,79.5,24.95833333,703.4,61.54166667,57.375,58.75,72.45833333,51.625,65.58333333,60.33333333,53.83333333,67.70833333,71.29166667,67.54166667,68.75,66.16666667,78.25,66.625,70.20833333,68.16666667,71,59.25,64.79166667,54.20833333,60.66666667,69.79166667,57.875,74.29166667,0,55.75,51.45833333,19.45833333,19.91666667,19.45833333,19.875,55,0,54,2,1,6,1.666666667,62.23333333,4.333333333,2.666666667,5,1
2020-10-07 17:00,Denmark,28,70.92857143,26.39285714,138.3,51.78571429,48.39285714,55.39285714,62.5,46.39285714,54.96428571,50.92857143,49.71428571,58.85714286,61.21428571,60.64285714,62.46428571,59.5,67.28571429,58.85714286,62.71428571,66,72.75,49.39285714,58.42857143,48.92857143,52.67857143,61.85714286,50.28571429,65.85714286,17.33333333,49.75,44.17857143,20,21.03571429,20.42857143,20.39285714,53.4,4,69.4,10,8,14,1.333333333,55.4,4.333333333,6.666666667,8.333333333,Faroe Islands,8,63.125,27.125,0,54.125,54.5,49.875,62.125,46.125,59.5,51.875,48.5,55.125,62.75,64.75,65.25,67,59.375,66.875,62.875,63.875,68.25,53.375,65.125,47.5,56.625,55.875,49.375,57.25,0,49.375,43,13,9.625,10.75,9.25,47.75,0,30.6,2,2,4,0.333333333,27.63333333,2,2,3.333333333,3
2020-11-11 18:30,Denmark,20,71.3,26.85,94.9,56.75,56.6,55.05,68.05,53.05,63.95,57.7,53.65,62.1,67.35,71.6,72.05,68.45,68.4,67.25,66.55,72.2,70.15,55.05,56.35,49.85,60.9,63.75,50.5,64.55,40.33333333,48.5,43.15,14.45,15,15.5,14.5,51.58823529,2,63,3,6,6,2,61.96666667,3.666666667,5.666666667,7.333333333,Sweden,38,69.57894737,28.07894737,81.1,55.55263158,49.55263158,51.97368421,64.28947368,48.36842105,60.5,55.94736842,46.26315789,59.07894737,63.15789474,65.73684211,65.57894737,67.13157895,68.23684211,65.28947368,63.13157895,67.05263158,65.63157895,52.28947368,59.05263158,53.21052632,54.57894737,60.63157895,48.42105263,65.71052632,55.8,51.52631579,49.02631579,16.13157895,16.21052632,16.97368421,16.76315789,50.33333333,0,37,1,2,2,0.333333333,44.5,2.333333333,3.666666667,4.666666667,3
2020-11-15 19:45,Denmark,31,71.5483871,26.5483871,149.5,56.93548387,51.25806452,56,64.96774194,48.12903226,59.03225806,54.4516129,51.96774194,61.80645161,64.58064516,66.48387097,67.87096774,64.22580645,68.4516129,62.25806452,63.16129032,68.19354839,71.29032258,51.03225806,60.70967742,55.41935484,56.38709677,62.64516129,49.41935484,66.06451613,8,55.25806452,50.03225806,16.64516129,16.93548387,16.90322581,16.87096774,57.65517241,2,57.5,3,4,4,1.666666667,58.93333333,3.333333333,5,4.666666667,Iceland,16,69.0625,30.8125,8.6,43.875,44.375,51.8125,57.0625,42,48.1875,44.8125,41.1875,53.125,54.125,52.5,56,53.125,67.625,62.8125,62.125,68.3125,71.4375,49.4375,60.0625,49.5,44.375,55.1875,48.4375,61.375,0,49.5625,46.4375,24.9375,22.9375,25.125,24.25,50.25,1,42.5,4,2,1,0.666666667,36.1,3,1.333333333,3.333333333,3
2021-03-28 17:00,Denmark,33,69.6969697,26.81818182,161.5,53.09090909,50.6969697,55.09090909,63.36363636,46.57575758,56.90909091,53.18181818,50.66666667,59.75757576,63.24242424,64.15151515,65.18181818,63.09090909,66.36363636,62.84848485,62.3030303,66.45454545,70.54545455,50.84848485,59.57575758,49.27272727,54.15151515,61,49.72727273,63.93939394,23,50.6969697,45.93939394,16.48484848,17.21212121,15.96969697,16.78787879,55.25,8,74.8,11,3,3,4,57.73333333,7,3.666666667,5.333333333,Moldova,8,66.875,28.625,5.6,44,41.625,55.375,58.5,39.5,47.5,46.375,42.25,53.25,56.125,53.375,53,52.25,66.625,56,58.5,56.875,73.125,43.75,60.5,52,44.625,51.875,42.625,62.375,61,55.25,53.25,17.375,18.375,16.75,18.125,51.71428571,0,25.2,2,1,2,0.666666667,27.06666667,1.333333333,1.333333333,1.666666667,3
2021-06-12 17:00,Denmark,34,70.14705882,27.05882353,167.2,52.44117647,51.17647059,57.20588235,63.91176471,47.08823529,57.17647059,52.26470588,50.11764706,59.79411765,63.52941176,64.47058824,65.79411765,62.67647059,66.88235294,62.26470588,62.32352941,68.38235294,71.52941176,50.61764706,61.05882353,50.11764706,55.20588235,60.94117647,49.58823529,64.44117647,23,50.94117647,45.58823529,16.05882353,16.79411765,15.85294118,16.70588235,56.10344828,0,70,6,10,9,1,61.03333333,4.333333333,5,6.666666667,Finland,23,69.2173913,28.34782609,30.7,49.08695652,47.30434783,53.86956522,59.65217391,43.13043478,55.26086957,49.2173913,40.43478261,55.60869565,58.69565217,62.43478261,63.39130435,60.30434783,66.91304348,58.47826087,64.47826087,64.13043478,70.56521739,48.95652174,61.56521739,51,50.95652174,57.17391304,46.17391304,63.30434783,64,51.73913043,48.04347826,18.2173913,19.08695652,18.43478261,18.17391304,50.40909091,1,30,1,0,0,1.333333333,34.13333333,1.666666667,2.333333333,1.666666667,0
2021-06-17 17:00,Denmark,33,69.87878788,26.87878788,143.1,51.90909091,51.33333333,56.93939394,63.27272727,46.66666667,56.72727273,51.93939394,50.45454545,59.03030303,62.78787879,64.75757576,66.18181818,62.60606061,66.75757576,61.78787879,62.36363636,68.03030303,72.3030303,50.57575758,61.75757576,49.66666667,54.78787879,60.45454545,49.93939394,63.96969697,23,50.6969697,46.18181818,16.39393939,16.90909091,16.24242424,16.87878788,55.78571429,1,47,5,8,2,1,62.03333333,5.666666667,7,6.666666667,Belgium,24,79.83333333,29.08333333,451,62.33333333,59.125,60.54166667,71.70833333,58.25,66.66666667,62.5,56.29166667,66.125,70.45833333,68.375,69.125,68.25,77.125,64.875,74.08333333,71.75,73.20833333,61.625,62.20833333,51.83333333,61.79166667,67.66666667,60.83333333,76.29166667,0,52.54166667,49.20833333,18.25,18.375,19.5,18.66666667,51.20833333,2,53,5,1,4,2,56.23333333,4.666666667,2.666666667,5.333333333,0
2021-09-01 19:45,Denmark,31,70.77419355,26.16129032,103.5,56.19354839,54.77419355,59.74193548,66.38709677,48.74193548,62.48387097,55.35483871,48.67741935,61.64516129,66.96774194,71.35483871,72.77419355,67.96774194,68.90322581,66.80645161,63.77419355,73.03225806,70.77419355,52.12903226,64.51612903,53.64516129,58.35483871,61.96774194,47.32258065,64.09677419,33,54.67741935,50.12903226,14.16129032,13.06451613,13.51612903,14.74193548,56,2,61.2,5,5,2,1.666666667,49.33333333,5,3,4,Scotland,20,73.05,26.75,142.7,51,48.7,54.25,63.65,42.75,57,51.4,46.35,58.75,63.05,63.85,64.35,66.45,68.6,65.4,65.65,68.65,70.9,52.25,68.3,57.6,53.65,58.3,51.2,67,0,58.4,55.4,19.65,18.55,19.5,20.05,57.05,0,38.8,2,3,5,0.333333333,37.6,2.333333333,4,5.666666667,3
2021-09-07 19:45,Denmark,38,68.47368421,26.28947368,105.7,52.63157895,50.07894737,55.52631579,63.13157895,45.10526316,57.18421053,51.18421053,47.76315789,57.52631579,63.07894737,68.05263158,69.28947368,64.5,65.86842105,64.44736842,60.05263158,69.71052632,70.76315789,48.05263158,62.18421053,51.36842105,54.18421053,59.42105263,46.52631579,62,25.16666667,52.26315789,47.55263158,15.21052632,15.13157895,15.23684211,16.34210526,56.8125,5,61.6,10,2,4,2.666666667,67.46666667,7.666666667,3.666666667,5.333333333,Israel,13,72.61538462,28.84615385,24.7,64.07692308,59.46153846,55.46153846,66.69230769,55.23076923,66.53846154,62.38461538,53.23076923,64.23076923,69.38461538,67.61538462,70.76923077,74.84615385,70.15384615,73.76923077,67.23076923,62.76923077,67.38461538,59.15384615,56.69230769,49.07692308,61.84615385,66.76923077,59.15384615,67.92307692,48.4,49.61538462,45.38461538,15.53846154,16.15384615,15.92307692,16.61538462,46.25,0,38.4,0,3,1,0,42.23333333,1,2,2.333333333,3
2021-10-12 19:45,Denmark,40,69.05,26.325,148.7,52.975,51.025,56.725,63.725,45.8,57.625,51.95,48.375,58.1,63.35,67.35,68.85,64,66.5,63.4,61.625,69.8,71.25,49.3,62.2,51.375,55.225,60.075,47.825,62.725,25.16666667,52.225,47.475,15.025,15.1,15.05,15.85,56.47058824,1,48.9,4,3,1,3.333333333,59.86666667,8,3.333333333,4.333333333,Austria,23,74.7826087,26.52173913,133.1,56.73913043,53.7826087,58.04347826,65.7826087,50.17391304,60.52173913,54.47826087,51.26086957,60.47826087,64.65217391,66.56521739,69.73913043,64.2173913,71.86956522,62.39130435,66.95652174,66.26086957,71.52173913,56.73913043,63.08695652,52.60869565,56.43478261,61.60869565,52.2173913,67.82608696,0,54,51.60869565,19.43478261,17.86956522,19.2173913,19.26086957,55.43478261,0,51.1,0,4,1,0,54.9,1.666666667,5,3.333333333,3
2021-11-12 19:45,Denmark,26,72.11538462,26.26923077,99.3,60.73076923,57.57692308,61.26923077,68.96153846,52.76923077,65.84615385,59.07692308,52.73076923,62.34615385,69.73076923,73.07692308,74.84615385,68.96153846,70.23076923,67.11538462,67.03846154,75.07692308,70.92307692,54.69230769,65.07692308,54.19230769,62.11538462,63.07692308,51.42307692,65.76923077,0,55.96153846,50.19230769,12.88461538,11.15384615,12.61538462,12.88461538,54.69230769,3,68.2,4,7,2,2.666666667,62.06666667,6,5,3.666666667,Faroe Islands,6,64.83333333,29.16666667,0,54,54.66666667,52.16666667,63.5,47.33333333,59.83333333,50.83333333,47,56,63.66666667,65.66666667,66.16666667,67,63.66666667,65,63.5,63.5,69.66666667,53.66666667,64.66666667,52.5,57.16666667,55.66666667,46.5,61.33333333,0,53.66666667,45.66666667,13.66666667,9,11,9.666666667,51.66666667,1,31.8,2,0,0,0.333333333,27.6,2.333333333,1.333333333,1.666666667,3
2022-03-29 17:00,Denmark,35,68.45714286,25.97142857,155.1,51.74285714,48.68571429,55.11428571,62.05714286,45.68571429,55.34285714,50.8,47.05714286,57.74285714,61.45714286,63.91428571,65.91428571,61.28571429,64.82857143,62.62857143,62.08571429,67.62857143,72,48.57142857,61.17142857,51,53.88571429,58.91428571,47.85714286,62.14285714,23,52.11428571,47.31428571,15.88571429,16.02857143,15.34285714,17,56.26666667,3,47,5,4,5,1.666666667,50.4,3.333333333,2.666666667,5,Serbia,23,75.7826087,27.30434783,142.2,56.95652174,51.52173913,60.91304348,67.04347826,49.82608696,61.56521739,56.04347826,50.30434783,62.52173913,66.39130435,61.13043478,62.56521739,59.39130435,73.69565217,58.2173913,67.73913043,67.04347826,75.08695652,55.30434783,64.73913043,55.69565217,52.65217391,61.73913043,52.7826087,71.08695652,0,57.39130435,53.56521739,18.65217391,18.60869565,19.91304348,19.65217391,56.17391304,0,53,1,10,9,2,57.9,3.333333333,7,9,3
2022-06-10 19:45,Denmark,36,70.27777778,27.55555556,164.8,53.80555556,51.41666667,57.63888889,64.16666667,47.36111111,57.5,53.41666667,50.61111111,59.66666667,63.61111111,64.94444444,66.41666667,62.61111111,67.16666667,62.77777778,63.13888889,68.13888889,72.16666667,51.30555556,63.22222222,52.5,55.33333333,60.38888889,49.44444444,64.61111111,23,53.61111111,48.25,15.91666667,16,15.58333333,16.47222222,58,0,48.8,1,8,8,1.333333333,44.7,4,4,5,Croatia,23,75.52173913,27,201.9,58.86956522,53.34782609,56.60869565,69.60869565,53,66.82608696,56.69565217,51.47826087,64.17391304,69.56521739,71.56521739,68.7826087,70.82608696,72.26086957,67.95652174,67.08695652,65.43478261,67.91304348,56.26086957,63.86956522,55.39130435,57.95652174,62.2173913,55.26086957,69.65217391,5,57.34782609,52.69565217,15.52173913,15.95652174,16,16.60869565,57.36363636,1,51.2,2,3,3,0.666666667,53.56666667,3.333333333,4,4.666666667,0
2022-06-13 19:45,Denmark,36,69.75,27.38888889,156.7,53.22222222,50.08333333,56.27777778,63.91666667,46.08333333,57.11111111,52.27777778,49.91666667,59.72222222,63.36111111,64.16666667,65.83333333,62.16666667,66.33333333,62.97222222,62.38888889,67.30555556,71.66666667,50.61111111,62.38888889,52.44444444,54.44444444,60.05555556,48.63888889,63.69444444,23,53.36111111,48.52777778,16.13888889,15.94444444,15.36111111,16.44444444,57.70967742,2,53.4,6,7,5,1.333333333,49.06666667,4.333333333,5.333333333,6,Austria,23,75.43478261,27.08695652,165.3,60.60869565,56.82608696,59.7826087,67.04347826,54.65217391,64.65217391,58.7826087,51.7826087,62,66.91304348,69.34782609,70.91304348,67.82608696,73.47826087,66.2173913,68.47826087,66.7826087,72.2173913,58.26086957,66.2173913,54.86956522,61.2173913,64.69565217,52.95652174,67.13043478,0,56.7826087,54.47826087,18.26086957,18.30434783,18.86956522,18.60869565,54.30434783,0,46.6,2,4,4,0.666666667,44.76666667,2.333333333,5.333333333,4.333333333,3
2022-09-25 19:45,Denmark,33,69.96969697,27.39393939,158.6,53.09090909,50.12121212,55.24242424,64.12121212,45.87878788,57.36363636,53.06060606,50,60.03030303,63.3030303,66.03030303,67.18181818,64.18181818,66.57575758,63.48484848,61.75757576,68.33333333,70.75757576,50,61.39393939,52.36363636,54.09090909,61.24242424,47.45454545,64,23,53.3030303,49,16.03030303,16.51515152,15.54545455,17.12121212,57.96428571,2,47.6,7,3,13,1.666666667,50.7,5.666666667,3.666666667,6.666666667,Belgium,23,78.86956522,26.04347826,290,56.60869565,52.17391304,59.26086957,70.34782609,49.26086957,63.73913043,56.08695652,47.60869565,65.47826087,67.30434783,71.52173913,72.17391304,70.04347826,76.52173913,65.08695652,68.39130435,72.82608696,74.08695652,52.86956522,63.73913043,56.82608696,58.08695652,65.82608696,52.39130435,72.13043478,60,57.34782609,54.95652174,20.95652174,20.69565217,20.73913043,22.08695652,54.90909091,0,52.4,7,6,11,0.666666667,55.53333333,5.666666667,7.666666667,7.333333333,3
2019-06-22 00:00,Ecuador,35,69.74285714,27.11428571,44,53.2,45.17142857,52.22857143,58.94285714,40.4,56.08571429,45.48571429,43.28571429,52.31428571,57.11428571,69.28571429,69.51428571,66.28571429,63.45714286,64.2,59.08571429,65.02857143,67.74285714,45.65714286,50.37142857,45.4,49.22857143,53.74285714,48.4,60.11428571,70.4,45.42857143,43.42857143,19.08571429,18.97142857,20.74285714,20.45714286,43.8,1,54,2,4,3,1,44.4,2.666666667,2.333333333,3.666666667,Chile,33,73.21212121,29.15151515,72,58,51.63636364,58.66666667,65,50.33333333,61.84848485,55.15151515,50.78787879,61.45454545,65.84848485,66.18181818,64.60606061,66.48484848,70,65.54545455,67.51515152,71.51515152,72.78787879,55.42424242,69.33333333,53.09090909,58.84848485,63.33333333,56.60606061,68.96969697,52,53.75757576,51.96969697,19.3030303,19.18181818,19.90909091,20.21212121,51.5,2,47,3,3,5,2.333333333,56.2,4.333333333,4.666666667,5,0
2019-06-25 00:00,Ecuador,32,69.125,26.90625,35.2,51.75,44.5625,50.71875,58,38.46875,55.625,43.25,41.1875,51.78125,56.1875,68.59375,68.40625,65.90625,63.4375,64.8125,58.15625,63.6875,65.15625,43.875,48.84375,46.03125,48.0625,53.03125,46.78125,59.25,67.8,45.78125,43.71875,19.84375,20.09375,21.5625,21.5,43.74074074,1,49,3,12,4,0.666666667,47.33333333,2,5.666666667,2.666666667,Japan,25,68.6,22.64,52.7,55.4,49.76,53.32,63.2,47,62.32,48.8,42.88,57.36,65.16,68.36,67.04,71.88,64.32,67.88,60.04,69.12,64.68,50.6,50.64,45.2,54.48,58.64,48.2,60.16,0,49.36,45.32,14.44,14.6,14.16,14.68,46.28,1,51,7,6,3,1,45.83333333,4.333333333,6.333333333,4.666666667,1
2019-09-11 01:00,Ecuador,25,69.32,23.36,51.1,52.08,49.16,56.28,63,44.88,58.52,49.64,45.16,55.04,61.92,68.92,69.72,67.52,63.84,67.68,59.92,66.6,69.76,47.84,57.32,45.96,53.6,57.72,50.8,59.56,0,48.28,45.48,14.68,14.96,15.28,14.8,48.68,3,51,6,2,2,1.666666667,44.66666667,3.333333333,5,3,Bolivia,21,65.33333333,28.0952381,4.9,51.57142857,37.42857143,54.52380952,55.61904762,36.0952381,52.23809524,42.04761905,37.47619048,50.33333333,57.42857143,61.66666667,62.19047619,60.14285714,59.28571429,68.57142857,48.42857143,62.71428571,58.9047619,39.66666667,50.76190476,48.14285714,43.28571429,45.9047619,47.14285714,52.95238095,20,53.04761905,51.04761905,14.04761905,14.76190476,14.9047619,14.71428571,51.55,0,49,6,3,6,0,36.06666667,3,2.666666667,2,3
2019-10-13 15:00,Ecuador,22,69.04545455,23.09090909,41.3,49.77272727,44.77272727,56.72727273,62,40.31818182,55,46.22727273,39.72727273,54.36363636,60.59090909,68.63636364,68.09090909,65.90909091,64.81818182,66.95454545,56.68181818,68.09090909,69.18181818,44.63636364,57.5,49.81818182,51.77272727,55.40909091,46.13636364,57.54545455,0,51.81818182,48.90909091,15.81818182,16.5,15.5,15.54545455,50.59090909,1,40.8,1,1,3,1.666666667,41.93333333,2.666666667,1.333333333,2.666666667,Argentina,38,75.26315789,25.31578947,229.7,59.84210526,53.34210526,61.97368421,69.47368421,50.42105263,67.39473684,56.92105263,48.71052632,62.97368421,69.18421053,71.84210526,70.55263158,70.31578947,72.63157895,70.07894737,67.31578947,71.39473684,69.13157895,54.5,67.92105263,56.18421053,60.44736842,64.71052632,56.42105263,68.97297297,47,57.21052632,56.02631579,15.52631579,15.84210526,15.97368421,16.42105263,57.61764706,6,59.2,7,2,5,4,50.46666667,5.666666667,4.666666667,4.666666667,0
2019-11-20 01:00,Ecuador,31,69.51612903,25.32258065,63.4,55.06451613,51.4516129,52.16129032,63.80645161,45.58064516,59.06451613,50.67741935,45.41935484,56.77419355,61.70967742,71.4516129,71.19354839,70.4516129,64.32258065,67,61.38709677,62.70967742,66.93548387,50.58064516,54.80645161,45.51612903,55.25806452,57.12903226,49.77419355,60.12903226,0,46.77419355,43.67741935,15.74193548,14.87096774,16.61290323,15.19354839,47.48387097,0,46.5,3,8,2,1.333333333,51.3,3.333333333,5,3,Colombia,30,74.1,26.16666667,132.2,55.66666667,46.4,54.86666667,64.23333333,40,61.53333333,47.86666667,40.7,58.5,63.53333333,69.23333333,71.23333333,70.16666667,71.4,65.6,62.13333333,73.26666667,70.43333333,48.23333333,65.03333333,55.43333333,53.03333333,58.2,45.46666667,67.2,0,55.63333333,53.96666667,20.86666667,20.9,19.8,20.86666667,55.1,1,53.5,8,7,7,1.333333333,54.96666667,5,7,7.666666667,0
2021-03-29 21:30,Ecuador,30,70.1,28.2,46.2,50.43333333,50.9,55.1,62.96666667,45.83333333,57.03333333,49.26666667,46.6,56.23333333,64.33333333,67.43333333,68.33333333,64.43333333,66.33333333,62.7,60.86666667,69.06666667,70.16666667,49.63333333,54.56666667,51.9,55.36666667,58.46666667,53.9,60.86666667,54.42857143,50.5,48.13333333,17.26666667,16.06666667,17.26666667,16.76666667,48.17391304,2,55.2,4,6,5,1.666666667,56.1,4.333333333,6.666666667,3.666666667,Bolivia,28,65.03571429,27.85714286,13,50.46428571,43.32142857,52.10714286,56.92857143,34.71428571,53.85714286,45.10714286,37.92857143,50.25,62.71428571,65,66.07142857,59,58.07142857,66.71428571,47.89285714,62.10714286,54.46428571,38.71428571,50.75,45.96428571,47.75,44.07142857,46.78571429,48.89285714,17,50.10714286,47.5,14.67857143,14.07142857,14.75,14.78571429,51.2962963,1,44.8,2,2,3,0.333333333,39.83333333,3,2.666666667,3,3
2021-06-08 22:00,Ecuador,43,68.8372093,26.60465116,53.5,51.02325581,49.81395349,49.76744186,58.53488372,43.23255814,58.37209302,46.30232558,43.06976744,53.46511628,58.27906977,69.23255814,69.20930233,66.25581395,63.86046512,61.76744186,57.65116279,61.27906977,64.09302326,47.81395349,47.69767442,44.48837209,52.53488372,58.3255814,50.79069767,59.65116279,75,42.81395349,40.09302326,18.88372093,18.20930233,19.6744186,18.97674419,38.59459459,1,69.5,5,4,8,1,53,3,3.666666667,5.333333333,Peru,23,72.39130435,29.56521739,40.9,52.86956522,51.47826087,59.65217391,63.52173913,48.95652174,59.91304348,52.47826087,47.65217391,56.7826087,63.52173913,66.2173913,65.73913043,66.17391304,69.04347826,68.56521739,68.13043478,67.7826087,67.65217391,51.86956522,62.73913043,50.69565217,54.65217391,56.65217391,55.30434783,64.47619048,25,48,47.30434783,18.26086957,18.69565217,18.30434783,17.95652174,51.47619048,2,30.5,3,4,0,1,45.5,2.666666667,3.333333333,2.666666667,0
2021-06-23 22:00,Ecuador,43,68.81395349,26.72093023,47.7,51.1627907,48.41860465,50.53488372,58.74418605,42.39534884,57.04651163,45.1627907,42.69767442,53.60465116,58.02325581,68.62790698,68.60465116,65.3255814,63.79069767,61.76744186,56.74418605,61.53488372,64.48837209,46.34883721,47.93023256,45.25581395,51.48837209,57.23255814,50.76744186,59.69767442,75,43.65116279,41.20930233,18.97674419,18.23255814,19.72093023,18.86046512,39.83783784,2,57.7,6,5,13,1.333333333,61.7,5,6,9,Peru,23,70.60869565,28.26086957,36.4,50.43478261,47.08695652,55.65217391,62.43478261,46.17391304,58.65217391,50.56521739,46.7826087,56.13043478,61.30434783,65.52173913,63.43478261,65.08695652,65.60869565,66.26086957,66.08695652,66.47826087,66.56521739,49.26086957,60.86956522,50.56521739,52.43478261,53.7826087,51.39130435,64.7826087,0,49.95652174,49.52173913,18.7826087,18.95652174,17.91304348,18.04347826,49.39130435,2,42.3,4,2,0,1.333333333,39.26666667,3,2.666666667,1,1
2021-09-02 22:00,Ecuador,21,70.71428571,26.04761905,45.1,49.57142857,46.85714286,62.04761905,65.9047619,43.42857143,59.04761905,48.61904762,43.28571429,58.14285714,65.33333333,66.80952381,67.04761905,65.52380952,66,69.38095238,59.71428571,68.23809524,69.38095238,47.0952381,61.71428571,52.33333333,53.19047619,56.28571429,50.85714286,60.76190476,0,55.14285714,52.28571429,13.33333333,12.71428571,12.9047619,12.42857143,54,2,64.2,2,9,5,1,51.76666667,2.333333333,6.333333333,7.333333333,Paraguay,32,71,26.65625,84.1,53.78125,48.75,58.65625,65.25,43.9375,59.34375,48.09375,44.21875,60.21875,65.53125,67.90625,66.03125,66.3125,68.59375,67.75,61.78125,71.21875,70.21875,53.84375,59.90625,55.84375,55.21875,58.25,52.5,62.3125,0,57.46875,54.09375,16.6875,16.34375,16.6875,16.46875,55.875,0,35.8,1,3,1,0,47.93333333,1,2.666666667,3.333333333,3
2021-09-05 22:00,Ecuador,25,69.68,24.56,46.8,51.24,49.12,57.72,66.08,42.32,59.36,48.48,43.28,56.72,65.28,70.16,69.6,67.2,65.32,67.2,57.56,66.6,66.72,47.8,58.32,50.92,55.4,56,49.72,59.64,0,52.24,49.36,12.96,12.16,12.36,11.84,51.08,0,53.5,4,4,9,0.666666667,56.93333333,2.666666667,6.666666667,8,Chile,32,71.875,29.59375,73.2,55.34375,49,56.34375,65.59375,47.5625,62.90625,51.96875,48.5625,62.625,64.84375,69.65625,69.21875,72.96875,67.59375,71.40625,64.5,74.71875,70.8125,53.25,61.53125,47.5625,57.90625,60.71875,52.90625,62.21875,0,50.28125,47.28125,18.90625,17.28125,19.34375,18.34375,48.75,0,46.5,3,6,6,0,55.43333333,3.666666667,4.333333333,4.666666667,1
2021-10-08 01:30,Ecuador,30,69.23333333,25.13333333,47.6,49.5,45.96666667,50.23333333,59.13333333,39.63333333,56.26666667,43.96666667,38.8,52.5,57.6,68.8,68.26666667,65.66666667,64.06666667,63.4,56.7,62.03333333,64.5,43.26666667,49.56666667,45.26666667,49.66666667,55.76666667,47.9,59.33333333,75,45.33333333,42.2,18.9,18.8,19.56666667,19.06666667,43.32142857,3,67.6,6,9,8,1,55.53333333,4,5.333333333,6.666666667,Bolivia,25,64.08,25.28,10.9,43.2,37.6,51.76,54.2,32.4,49.64,40.8,34.6,48.88,57.44,61.16,63.56,55.28,57.8,63.52,45.52,64.32,57.48,34.88,49.84,49.8,39.6,41.32,42.56,49.96,33,53.32,53.48,15.32,14,14.32,15.96,50.54166667,0,32.4,3,0,1,0.666666667,35.66666667,3.666666667,1.666666667,1,3
